# CJK Unified Ideographs 4E00 - 9FFF
4E00	needsfix__cjkunifiedideograph4e00	CJK UNIFIED IDEOGRAPH-4E00
776D	needsfix__cjkunifiedideograph776d	CJK UNIFIED IDEOGRAPH-776D
776E	needsfix__cjkunifiedideograph776e	CJK UNIFIED IDEOGRAPH-776E
776F	needsfix__cjkunifiedideograph776f	CJK UNIFIED IDEOGRAPH-776F
7770	needsfix__cjkunifiedideograph7770	CJK UNIFIED IDEOGRAPH-7770
7771	needsfix__cjkunifiedideograph7771	CJK UNIFIED IDEOGRAPH-7771
7772	needsfix__cjkunifiedideograph7772	CJK UNIFIED IDEOGRAPH-7772
7773	needsfix__cjkunifiedideograph7773	CJK UNIFIED IDEOGRAPH-7773
7774	needsfix__cjkunifiedideograph7774	CJK UNIFIED IDEOGRAPH-7774
7775	needsfix__cjkunifiedideograph7775	CJK UNIFIED IDEOGRAPH-7775
7776	needsfix__cjkunifiedideograph7776	CJK UNIFIED IDEOGRAPH-7776
7777	needsfix__cjkunifiedideograph7777	CJK UNIFIED IDEOGRAPH-7777
7778	needsfix__cjkunifiedideograph7778	CJK UNIFIED IDEOGRAPH-7778
7779	needsfix__cjkunifiedideograph7779	CJK UNIFIED IDEOGRAPH-7779
777A	needsfix__cjkunifiedideograph777a	CJK UNIFIED IDEOGRAPH-777A
777B	needsfix__cjkunifiedideograph777b	CJK UNIFIED IDEOGRAPH-777B
777C	needsfix__cjkunifiedideograph777c	CJK UNIFIED IDEOGRAPH-777C
777D	needsfix__cjkunifiedideograph777d	CJK UNIFIED IDEOGRAPH-777D
777E	needsfix__cjkunifiedideograph777e	CJK UNIFIED IDEOGRAPH-777E
777F	needsfix__cjkunifiedideograph777f	CJK UNIFIED IDEOGRAPH-777F
7780	needsfix__cjkunifiedideograph7780	CJK UNIFIED IDEOGRAPH-7780
7781	needsfix__cjkunifiedideograph7781	CJK UNIFIED IDEOGRAPH-7781
7782	needsfix__cjkunifiedideograph7782	CJK UNIFIED IDEOGRAPH-7782
7783	needsfix__cjkunifiedideograph7783	CJK UNIFIED IDEOGRAPH-7783
7784	needsfix__cjkunifiedideograph7784	CJK UNIFIED IDEOGRAPH-7784
7785	needsfix__cjkunifiedideograph7785	CJK UNIFIED IDEOGRAPH-7785
7786	needsfix__cjkunifiedideograph7786	CJK UNIFIED IDEOGRAPH-7786
7787	needsfix__cjkunifiedideograph7787	CJK UNIFIED IDEOGRAPH-7787
7788	needsfix__cjkunifiedideograph7788	CJK UNIFIED IDEOGRAPH-7788
7789	needsfix__cjkunifiedideograph7789	CJK UNIFIED IDEOGRAPH-7789
778A	needsfix__cjkunifiedideograph778a	CJK UNIFIED IDEOGRAPH-778A
778B	needsfix__cjkunifiedideograph778b	CJK UNIFIED IDEOGRAPH-778B
778C	needsfix__cjkunifiedideograph778c	CJK UNIFIED IDEOGRAPH-778C
778D	needsfix__cjkunifiedideograph778d	CJK UNIFIED IDEOGRAPH-778D
778E	needsfix__cjkunifiedideograph778e	CJK UNIFIED IDEOGRAPH-778E
778F	needsfix__cjkunifiedideograph778f	CJK UNIFIED IDEOGRAPH-778F
7790	needsfix__cjkunifiedideograph7790	CJK UNIFIED IDEOGRAPH-7790
7791	needsfix__cjkunifiedideograph7791	CJK UNIFIED IDEOGRAPH-7791
7792	needsfix__cjkunifiedideograph7792	CJK UNIFIED IDEOGRAPH-7792
7793	needsfix__cjkunifiedideograph7793	CJK UNIFIED IDEOGRAPH-7793
7794	needsfix__cjkunifiedideograph7794	CJK UNIFIED IDEOGRAPH-7794
7795	needsfix__cjkunifiedideograph7795	CJK UNIFIED IDEOGRAPH-7795
7796	needsfix__cjkunifiedideograph7796	CJK UNIFIED IDEOGRAPH-7796
7797	needsfix__cjkunifiedideograph7797	CJK UNIFIED IDEOGRAPH-7797
7798	needsfix__cjkunifiedideograph7798	CJK UNIFIED IDEOGRAPH-7798
7799	needsfix__cjkunifiedideograph7799	CJK UNIFIED IDEOGRAPH-7799
779A	needsfix__cjkunifiedideograph779a	CJK UNIFIED IDEOGRAPH-779A
779B	needsfix__cjkunifiedideograph779b	CJK UNIFIED IDEOGRAPH-779B
779C	needsfix__cjkunifiedideograph779c	CJK UNIFIED IDEOGRAPH-779C
779D	needsfix__cjkunifiedideograph779d	CJK UNIFIED IDEOGRAPH-779D
779E	needsfix__cjkunifiedideograph779e	CJK UNIFIED IDEOGRAPH-779E
779F	needsfix__cjkunifiedideograph779f	CJK UNIFIED IDEOGRAPH-779F
77A0	needsfix__cjkunifiedideograph77a0	CJK UNIFIED IDEOGRAPH-77A0
77A1	needsfix__cjkunifiedideograph77a1	CJK UNIFIED IDEOGRAPH-77A1
77A2	needsfix__cjkunifiedideograph77a2	CJK UNIFIED IDEOGRAPH-77A2
77A3	needsfix__cjkunifiedideograph77a3	CJK UNIFIED IDEOGRAPH-77A3
77A4	needsfix__cjkunifiedideograph77a4	CJK UNIFIED IDEOGRAPH-77A4
77A5	needsfix__cjkunifiedideograph77a5	CJK UNIFIED IDEOGRAPH-77A5
77A6	needsfix__cjkunifiedideograph77a6	CJK UNIFIED IDEOGRAPH-77A6
77A7	needsfix__cjkunifiedideograph77a7	CJK UNIFIED IDEOGRAPH-77A7
77A8	needsfix__cjkunifiedideograph77a8	CJK UNIFIED IDEOGRAPH-77A8
77A9	needsfix__cjkunifiedideograph77a9	CJK UNIFIED IDEOGRAPH-77A9
77AA	needsfix__cjkunifiedideograph77aa	CJK UNIFIED IDEOGRAPH-77AA
77AB	needsfix__cjkunifiedideograph77ab	CJK UNIFIED IDEOGRAPH-77AB
77AC	needsfix__cjkunifiedideograph77ac	CJK UNIFIED IDEOGRAPH-77AC
77AD	needsfix__cjkunifiedideograph77ad	CJK UNIFIED IDEOGRAPH-77AD
77AE	needsfix__cjkunifiedideograph77ae	CJK UNIFIED IDEOGRAPH-77AE
77AF	needsfix__cjkunifiedideograph77af	CJK UNIFIED IDEOGRAPH-77AF
77B0	needsfix__cjkunifiedideograph77b0	CJK UNIFIED IDEOGRAPH-77B0
77B1	needsfix__cjkunifiedideograph77b1	CJK UNIFIED IDEOGRAPH-77B1
77B2	needsfix__cjkunifiedideograph77b2	CJK UNIFIED IDEOGRAPH-77B2
77B3	needsfix__cjkunifiedideograph77b3	CJK UNIFIED IDEOGRAPH-77B3
77B4	needsfix__cjkunifiedideograph77b4	CJK UNIFIED IDEOGRAPH-77B4
77B5	needsfix__cjkunifiedideograph77b5	CJK UNIFIED IDEOGRAPH-77B5
77B6	needsfix__cjkunifiedideograph77b6	CJK UNIFIED IDEOGRAPH-77B6
77B7	needsfix__cjkunifiedideograph77b7	CJK UNIFIED IDEOGRAPH-77B7
77B8	needsfix__cjkunifiedideograph77b8	CJK UNIFIED IDEOGRAPH-77B8
77B9	needsfix__cjkunifiedideograph77b9	CJK UNIFIED IDEOGRAPH-77B9
77BA	needsfix__cjkunifiedideograph77ba	CJK UNIFIED IDEOGRAPH-77BA
77BB	needsfix__cjkunifiedideograph77bb	CJK UNIFIED IDEOGRAPH-77BB
77BC	needsfix__cjkunifiedideograph77bc	CJK UNIFIED IDEOGRAPH-77BC
77BD	needsfix__cjkunifiedideograph77bd	CJK UNIFIED IDEOGRAPH-77BD
77BE	needsfix__cjkunifiedideograph77be	CJK UNIFIED IDEOGRAPH-77BE
77BF	needsfix__cjkunifiedideograph77bf	CJK UNIFIED IDEOGRAPH-77BF
77C0	needsfix__cjkunifiedideograph77c0	CJK UNIFIED IDEOGRAPH-77C0
77C1	needsfix__cjkunifiedideograph77c1	CJK UNIFIED IDEOGRAPH-77C1
77C2	needsfix__cjkunifiedideograph77c2	CJK UNIFIED IDEOGRAPH-77C2
77C3	needsfix__cjkunifiedideograph77c3	CJK UNIFIED IDEOGRAPH-77C3
77C4	needsfix__cjkunifiedideograph77c4	CJK UNIFIED IDEOGRAPH-77C4
77C5	needsfix__cjkunifiedideograph77c5	CJK UNIFIED IDEOGRAPH-77C5
77C6	needsfix__cjkunifiedideograph77c6	CJK UNIFIED IDEOGRAPH-77C6
77C7	needsfix__cjkunifiedideograph77c7	CJK UNIFIED IDEOGRAPH-77C7
77C8	needsfix__cjkunifiedideograph77c8	CJK UNIFIED IDEOGRAPH-77C8
77C9	needsfix__cjkunifiedideograph77c9	CJK UNIFIED IDEOGRAPH-77C9
77CA	needsfix__cjkunifiedideograph77ca	CJK UNIFIED IDEOGRAPH-77CA
77CB	needsfix__cjkunifiedideograph77cb	CJK UNIFIED IDEOGRAPH-77CB
77CC	needsfix__cjkunifiedideograph77cc	CJK UNIFIED IDEOGRAPH-77CC
77CD	needsfix__cjkunifiedideograph77cd	CJK UNIFIED IDEOGRAPH-77CD
77CE	needsfix__cjkunifiedideograph77ce	CJK UNIFIED IDEOGRAPH-77CE
77CF	needsfix__cjkunifiedideograph77cf	CJK UNIFIED IDEOGRAPH-77CF
77D0	needsfix__cjkunifiedideograph77d0	CJK UNIFIED IDEOGRAPH-77D0
77D1	needsfix__cjkunifiedideograph77d1	CJK UNIFIED IDEOGRAPH-77D1
77D2	needsfix__cjkunifiedideograph77d2	CJK UNIFIED IDEOGRAPH-77D2
77D3	needsfix__cjkunifiedideograph77d3	CJK UNIFIED IDEOGRAPH-77D3
77D4	needsfix__cjkunifiedideograph77d4	CJK UNIFIED IDEOGRAPH-77D4
77D5	needsfix__cjkunifiedideograph77d5	CJK UNIFIED IDEOGRAPH-77D5
77D6	needsfix__cjkunifiedideograph77d6	CJK UNIFIED IDEOGRAPH-77D6
77D7	needsfix__cjkunifiedideograph77d7	CJK UNIFIED IDEOGRAPH-77D7
77D8	needsfix__cjkunifiedideograph77d8	CJK UNIFIED IDEOGRAPH-77D8
77D9	needsfix__cjkunifiedideograph77d9	CJK UNIFIED IDEOGRAPH-77D9
77DA	needsfix__cjkunifiedideograph77da	CJK UNIFIED IDEOGRAPH-77DA
77DB	needsfix__cjkunifiedideograph77db	CJK UNIFIED IDEOGRAPH-77DB
77DC	needsfix__cjkunifiedideograph77dc	CJK UNIFIED IDEOGRAPH-77DC
77DD	needsfix__cjkunifiedideograph77dd	CJK UNIFIED IDEOGRAPH-77DD
77DE	needsfix__cjkunifiedideograph77de	CJK UNIFIED IDEOGRAPH-77DE
77DF	needsfix__cjkunifiedideograph77df	CJK UNIFIED IDEOGRAPH-77DF
77E0	needsfix__cjkunifiedideograph77e0	CJK UNIFIED IDEOGRAPH-77E0
77E1	needsfix__cjkunifiedideograph77e1	CJK UNIFIED IDEOGRAPH-77E1
77E2	needsfix__cjkunifiedideograph77e2	CJK UNIFIED IDEOGRAPH-77E2
77E3	needsfix__cjkunifiedideograph77e3	CJK UNIFIED IDEOGRAPH-77E3
77E4	needsfix__cjkunifiedideograph77e4	CJK UNIFIED IDEOGRAPH-77E4
77E5	needsfix__cjkunifiedideograph77e5	CJK UNIFIED IDEOGRAPH-77E5
77E6	needsfix__cjkunifiedideograph77e6	CJK UNIFIED IDEOGRAPH-77E6
77E7	needsfix__cjkunifiedideograph77e7	CJK UNIFIED IDEOGRAPH-77E7
77E8	needsfix__cjkunifiedideograph77e8	CJK UNIFIED IDEOGRAPH-77E8
77E9	needsfix__cjkunifiedideograph77e9	CJK UNIFIED IDEOGRAPH-77E9
77EA	needsfix__cjkunifiedideograph77ea	CJK UNIFIED IDEOGRAPH-77EA
77EB	needsfix__cjkunifiedideograph77eb	CJK UNIFIED IDEOGRAPH-77EB
77EC	needsfix__cjkunifiedideograph77ec	CJK UNIFIED IDEOGRAPH-77EC
77ED	needsfix__cjkunifiedideograph77ed	CJK UNIFIED IDEOGRAPH-77ED
77EE	needsfix__cjkunifiedideograph77ee	CJK UNIFIED IDEOGRAPH-77EE
77EF	needsfix__cjkunifiedideograph77ef	CJK UNIFIED IDEOGRAPH-77EF
77F0	needsfix__cjkunifiedideograph77f0	CJK UNIFIED IDEOGRAPH-77F0
77F1	needsfix__cjkunifiedideograph77f1	CJK UNIFIED IDEOGRAPH-77F1
77F2	needsfix__cjkunifiedideograph77f2	CJK UNIFIED IDEOGRAPH-77F2
77F3	needsfix__cjkunifiedideograph77f3	CJK UNIFIED IDEOGRAPH-77F3
77F4	needsfix__cjkunifiedideograph77f4	CJK UNIFIED IDEOGRAPH-77F4
77F5	needsfix__cjkunifiedideograph77f5	CJK UNIFIED IDEOGRAPH-77F5
77F6	needsfix__cjkunifiedideograph77f6	CJK UNIFIED IDEOGRAPH-77F6
77F7	needsfix__cjkunifiedideograph77f7	CJK UNIFIED IDEOGRAPH-77F7
77F8	needsfix__cjkunifiedideograph77f8	CJK UNIFIED IDEOGRAPH-77F8
77F9	needsfix__cjkunifiedideograph77f9	CJK UNIFIED IDEOGRAPH-77F9
77FA	needsfix__cjkunifiedideograph77fa	CJK UNIFIED IDEOGRAPH-77FA
77FB	needsfix__cjkunifiedideograph77fb	CJK UNIFIED IDEOGRAPH-77FB
77FC	needsfix__cjkunifiedideograph77fc	CJK UNIFIED IDEOGRAPH-77FC
77FD	needsfix__cjkunifiedideograph77fd	CJK UNIFIED IDEOGRAPH-77FD
77FE	needsfix__cjkunifiedideograph77fe	CJK UNIFIED IDEOGRAPH-77FE
77FF	needsfix__cjkunifiedideograph77ff	CJK UNIFIED IDEOGRAPH-77FF
7800	needsfix__cjkunifiedideograph7800	CJK UNIFIED IDEOGRAPH-7800
7801	needsfix__cjkunifiedideograph7801	CJK UNIFIED IDEOGRAPH-7801
7802	needsfix__cjkunifiedideograph7802	CJK UNIFIED IDEOGRAPH-7802
7803	needsfix__cjkunifiedideograph7803	CJK UNIFIED IDEOGRAPH-7803
7804	needsfix__cjkunifiedideograph7804	CJK UNIFIED IDEOGRAPH-7804
7805	needsfix__cjkunifiedideograph7805	CJK UNIFIED IDEOGRAPH-7805
7806	needsfix__cjkunifiedideograph7806	CJK UNIFIED IDEOGRAPH-7806
7807	needsfix__cjkunifiedideograph7807	CJK UNIFIED IDEOGRAPH-7807
7808	needsfix__cjkunifiedideograph7808	CJK UNIFIED IDEOGRAPH-7808
7809	needsfix__cjkunifiedideograph7809	CJK UNIFIED IDEOGRAPH-7809
780A	needsfix__cjkunifiedideograph780a	CJK UNIFIED IDEOGRAPH-780A
780B	needsfix__cjkunifiedideograph780b	CJK UNIFIED IDEOGRAPH-780B
780C	needsfix__cjkunifiedideograph780c	CJK UNIFIED IDEOGRAPH-780C
780D	needsfix__cjkunifiedideograph780d	CJK UNIFIED IDEOGRAPH-780D
780E	needsfix__cjkunifiedideograph780e	CJK UNIFIED IDEOGRAPH-780E
780F	needsfix__cjkunifiedideograph780f	CJK UNIFIED IDEOGRAPH-780F
7810	needsfix__cjkunifiedideograph7810	CJK UNIFIED IDEOGRAPH-7810
7811	needsfix__cjkunifiedideograph7811	CJK UNIFIED IDEOGRAPH-7811
7812	needsfix__cjkunifiedideograph7812	CJK UNIFIED IDEOGRAPH-7812
7813	needsfix__cjkunifiedideograph7813	CJK UNIFIED IDEOGRAPH-7813
7814	needsfix__cjkunifiedideograph7814	CJK UNIFIED IDEOGRAPH-7814
7815	needsfix__cjkunifiedideograph7815	CJK UNIFIED IDEOGRAPH-7815
7816	needsfix__cjkunifiedideograph7816	CJK UNIFIED IDEOGRAPH-7816
7817	needsfix__cjkunifiedideograph7817	CJK UNIFIED IDEOGRAPH-7817
7818	needsfix__cjkunifiedideograph7818	CJK UNIFIED IDEOGRAPH-7818
7819	needsfix__cjkunifiedideograph7819	CJK UNIFIED IDEOGRAPH-7819
781A	needsfix__cjkunifiedideograph781a	CJK UNIFIED IDEOGRAPH-781A
781B	needsfix__cjkunifiedideograph781b	CJK UNIFIED IDEOGRAPH-781B
781C	needsfix__cjkunifiedideograph781c	CJK UNIFIED IDEOGRAPH-781C
781D	needsfix__cjkunifiedideograph781d	CJK UNIFIED IDEOGRAPH-781D
781E	needsfix__cjkunifiedideograph781e	CJK UNIFIED IDEOGRAPH-781E
781F	needsfix__cjkunifiedideograph781f	CJK UNIFIED IDEOGRAPH-781F
7820	needsfix__cjkunifiedideograph7820	CJK UNIFIED IDEOGRAPH-7820
7821	needsfix__cjkunifiedideograph7821	CJK UNIFIED IDEOGRAPH-7821
7822	needsfix__cjkunifiedideograph7822	CJK UNIFIED IDEOGRAPH-7822
7823	needsfix__cjkunifiedideograph7823	CJK UNIFIED IDEOGRAPH-7823
7824	needsfix__cjkunifiedideograph7824	CJK UNIFIED IDEOGRAPH-7824
7825	needsfix__cjkunifiedideograph7825	CJK UNIFIED IDEOGRAPH-7825
7826	needsfix__cjkunifiedideograph7826	CJK UNIFIED IDEOGRAPH-7826
7827	needsfix__cjkunifiedideograph7827	CJK UNIFIED IDEOGRAPH-7827
7828	needsfix__cjkunifiedideograph7828	CJK UNIFIED IDEOGRAPH-7828
7829	needsfix__cjkunifiedideograph7829	CJK UNIFIED IDEOGRAPH-7829
782A	needsfix__cjkunifiedideograph782a	CJK UNIFIED IDEOGRAPH-782A
782B	needsfix__cjkunifiedideograph782b	CJK UNIFIED IDEOGRAPH-782B
782C	needsfix__cjkunifiedideograph782c	CJK UNIFIED IDEOGRAPH-782C
782D	needsfix__cjkunifiedideograph782d	CJK UNIFIED IDEOGRAPH-782D
782E	needsfix__cjkunifiedideograph782e	CJK UNIFIED IDEOGRAPH-782E
782F	needsfix__cjkunifiedideograph782f	CJK UNIFIED IDEOGRAPH-782F
7830	needsfix__cjkunifiedideograph7830	CJK UNIFIED IDEOGRAPH-7830
7831	needsfix__cjkunifiedideograph7831	CJK UNIFIED IDEOGRAPH-7831
7832	needsfix__cjkunifiedideograph7832	CJK UNIFIED IDEOGRAPH-7832
7833	needsfix__cjkunifiedideograph7833	CJK UNIFIED IDEOGRAPH-7833
7834	needsfix__cjkunifiedideograph7834	CJK UNIFIED IDEOGRAPH-7834
7835	needsfix__cjkunifiedideograph7835	CJK UNIFIED IDEOGRAPH-7835
7836	needsfix__cjkunifiedideograph7836	CJK UNIFIED IDEOGRAPH-7836
7837	needsfix__cjkunifiedideograph7837	CJK UNIFIED IDEOGRAPH-7837
7838	needsfix__cjkunifiedideograph7838	CJK UNIFIED IDEOGRAPH-7838
7839	needsfix__cjkunifiedideograph7839	CJK UNIFIED IDEOGRAPH-7839
783A	needsfix__cjkunifiedideograph783a	CJK UNIFIED IDEOGRAPH-783A
783B	needsfix__cjkunifiedideograph783b	CJK UNIFIED IDEOGRAPH-783B
783C	needsfix__cjkunifiedideograph783c	CJK UNIFIED IDEOGRAPH-783C
783D	needsfix__cjkunifiedideograph783d	CJK UNIFIED IDEOGRAPH-783D
783E	needsfix__cjkunifiedideograph783e	CJK UNIFIED IDEOGRAPH-783E
783F	needsfix__cjkunifiedideograph783f	CJK UNIFIED IDEOGRAPH-783F
7840	needsfix__cjkunifiedideograph7840	CJK UNIFIED IDEOGRAPH-7840
7841	needsfix__cjkunifiedideograph7841	CJK UNIFIED IDEOGRAPH-7841
7842	needsfix__cjkunifiedideograph7842	CJK UNIFIED IDEOGRAPH-7842
7843	needsfix__cjkunifiedideograph7843	CJK UNIFIED IDEOGRAPH-7843
7844	needsfix__cjkunifiedideograph7844	CJK UNIFIED IDEOGRAPH-7844
7845	needsfix__cjkunifiedideograph7845	CJK UNIFIED IDEOGRAPH-7845
7846	needsfix__cjkunifiedideograph7846	CJK UNIFIED IDEOGRAPH-7846
7847	needsfix__cjkunifiedideograph7847	CJK UNIFIED IDEOGRAPH-7847
7848	needsfix__cjkunifiedideograph7848	CJK UNIFIED IDEOGRAPH-7848
7849	needsfix__cjkunifiedideograph7849	CJK UNIFIED IDEOGRAPH-7849
784A	needsfix__cjkunifiedideograph784a	CJK UNIFIED IDEOGRAPH-784A
784B	needsfix__cjkunifiedideograph784b	CJK UNIFIED IDEOGRAPH-784B
784C	needsfix__cjkunifiedideograph784c	CJK UNIFIED IDEOGRAPH-784C
784D	needsfix__cjkunifiedideograph784d	CJK UNIFIED IDEOGRAPH-784D
784E	needsfix__cjkunifiedideograph784e	CJK UNIFIED IDEOGRAPH-784E
784F	needsfix__cjkunifiedideograph784f	CJK UNIFIED IDEOGRAPH-784F
7850	needsfix__cjkunifiedideograph7850	CJK UNIFIED IDEOGRAPH-7850
7851	needsfix__cjkunifiedideograph7851	CJK UNIFIED IDEOGRAPH-7851
7852	needsfix__cjkunifiedideograph7852	CJK UNIFIED IDEOGRAPH-7852
7853	needsfix__cjkunifiedideograph7853	CJK UNIFIED IDEOGRAPH-7853
7854	needsfix__cjkunifiedideograph7854	CJK UNIFIED IDEOGRAPH-7854
7855	needsfix__cjkunifiedideograph7855	CJK UNIFIED IDEOGRAPH-7855
7856	needsfix__cjkunifiedideograph7856	CJK UNIFIED IDEOGRAPH-7856
7857	needsfix__cjkunifiedideograph7857	CJK UNIFIED IDEOGRAPH-7857
7858	needsfix__cjkunifiedideograph7858	CJK UNIFIED IDEOGRAPH-7858
7859	needsfix__cjkunifiedideograph7859	CJK UNIFIED IDEOGRAPH-7859
785A	needsfix__cjkunifiedideograph785a	CJK UNIFIED IDEOGRAPH-785A
785B	needsfix__cjkunifiedideograph785b	CJK UNIFIED IDEOGRAPH-785B
785C	needsfix__cjkunifiedideograph785c	CJK UNIFIED IDEOGRAPH-785C
785D	needsfix__cjkunifiedideograph785d	CJK UNIFIED IDEOGRAPH-785D
785E	needsfix__cjkunifiedideograph785e	CJK UNIFIED IDEOGRAPH-785E
785F	needsfix__cjkunifiedideograph785f	CJK UNIFIED IDEOGRAPH-785F
7860	needsfix__cjkunifiedideograph7860	CJK UNIFIED IDEOGRAPH-7860
7861	needsfix__cjkunifiedideograph7861	CJK UNIFIED IDEOGRAPH-7861
7862	needsfix__cjkunifiedideograph7862	CJK UNIFIED IDEOGRAPH-7862
7863	needsfix__cjkunifiedideograph7863	CJK UNIFIED IDEOGRAPH-7863
7864	needsfix__cjkunifiedideograph7864	CJK UNIFIED IDEOGRAPH-7864
7865	needsfix__cjkunifiedideograph7865	CJK UNIFIED IDEOGRAPH-7865
7866	needsfix__cjkunifiedideograph7866	CJK UNIFIED IDEOGRAPH-7866
7867	needsfix__cjkunifiedideograph7867	CJK UNIFIED IDEOGRAPH-7867
7868	needsfix__cjkunifiedideograph7868	CJK UNIFIED IDEOGRAPH-7868
7869	needsfix__cjkunifiedideograph7869	CJK UNIFIED IDEOGRAPH-7869
786A	needsfix__cjkunifiedideograph786a	CJK UNIFIED IDEOGRAPH-786A
786B	needsfix__cjkunifiedideograph786b	CJK UNIFIED IDEOGRAPH-786B
786C	needsfix__cjkunifiedideograph786c	CJK UNIFIED IDEOGRAPH-786C
786D	needsfix__cjkunifiedideograph786d	CJK UNIFIED IDEOGRAPH-786D
786E	needsfix__cjkunifiedideograph786e	CJK UNIFIED IDEOGRAPH-786E
786F	needsfix__cjkunifiedideograph786f	CJK UNIFIED IDEOGRAPH-786F
7870	needsfix__cjkunifiedideograph7870	CJK UNIFIED IDEOGRAPH-7870
7871	needsfix__cjkunifiedideograph7871	CJK UNIFIED IDEOGRAPH-7871
7872	needsfix__cjkunifiedideograph7872	CJK UNIFIED IDEOGRAPH-7872
7873	needsfix__cjkunifiedideograph7873	CJK UNIFIED IDEOGRAPH-7873
7874	needsfix__cjkunifiedideograph7874	CJK UNIFIED IDEOGRAPH-7874
7875	needsfix__cjkunifiedideograph7875	CJK UNIFIED IDEOGRAPH-7875
7876	needsfix__cjkunifiedideograph7876	CJK UNIFIED IDEOGRAPH-7876
7877	needsfix__cjkunifiedideograph7877	CJK UNIFIED IDEOGRAPH-7877
7878	needsfix__cjkunifiedideograph7878	CJK UNIFIED IDEOGRAPH-7878
7879	needsfix__cjkunifiedideograph7879	CJK UNIFIED IDEOGRAPH-7879
787A	needsfix__cjkunifiedideograph787a	CJK UNIFIED IDEOGRAPH-787A
787B	needsfix__cjkunifiedideograph787b	CJK UNIFIED IDEOGRAPH-787B
787C	needsfix__cjkunifiedideograph787c	CJK UNIFIED IDEOGRAPH-787C
787D	needsfix__cjkunifiedideograph787d	CJK UNIFIED IDEOGRAPH-787D
787E	needsfix__cjkunifiedideograph787e	CJK UNIFIED IDEOGRAPH-787E
787F	needsfix__cjkunifiedideograph787f	CJK UNIFIED IDEOGRAPH-787F
7880	needsfix__cjkunifiedideograph7880	CJK UNIFIED IDEOGRAPH-7880
7881	needsfix__cjkunifiedideograph7881	CJK UNIFIED IDEOGRAPH-7881
7882	needsfix__cjkunifiedideograph7882	CJK UNIFIED IDEOGRAPH-7882
7883	needsfix__cjkunifiedideograph7883	CJK UNIFIED IDEOGRAPH-7883
7884	needsfix__cjkunifiedideograph7884	CJK UNIFIED IDEOGRAPH-7884
7885	needsfix__cjkunifiedideograph7885	CJK UNIFIED IDEOGRAPH-7885
7886	needsfix__cjkunifiedideograph7886	CJK UNIFIED IDEOGRAPH-7886
7887	needsfix__cjkunifiedideograph7887	CJK UNIFIED IDEOGRAPH-7887
7888	needsfix__cjkunifiedideograph7888	CJK UNIFIED IDEOGRAPH-7888
7889	needsfix__cjkunifiedideograph7889	CJK UNIFIED IDEOGRAPH-7889
788A	needsfix__cjkunifiedideograph788a	CJK UNIFIED IDEOGRAPH-788A
788B	needsfix__cjkunifiedideograph788b	CJK UNIFIED IDEOGRAPH-788B
788C	needsfix__cjkunifiedideograph788c	CJK UNIFIED IDEOGRAPH-788C
788D	needsfix__cjkunifiedideograph788d	CJK UNIFIED IDEOGRAPH-788D
788E	needsfix__cjkunifiedideograph788e	CJK UNIFIED IDEOGRAPH-788E
788F	needsfix__cjkunifiedideograph788f	CJK UNIFIED IDEOGRAPH-788F
7890	needsfix__cjkunifiedideograph7890	CJK UNIFIED IDEOGRAPH-7890
7891	needsfix__cjkunifiedideograph7891	CJK UNIFIED IDEOGRAPH-7891
7892	needsfix__cjkunifiedideograph7892	CJK UNIFIED IDEOGRAPH-7892
7893	needsfix__cjkunifiedideograph7893	CJK UNIFIED IDEOGRAPH-7893
7894	needsfix__cjkunifiedideograph7894	CJK UNIFIED IDEOGRAPH-7894
7895	needsfix__cjkunifiedideograph7895	CJK UNIFIED IDEOGRAPH-7895
7896	needsfix__cjkunifiedideograph7896	CJK UNIFIED IDEOGRAPH-7896
7897	needsfix__cjkunifiedideograph7897	CJK UNIFIED IDEOGRAPH-7897
7898	needsfix__cjkunifiedideograph7898	CJK UNIFIED IDEOGRAPH-7898
7899	needsfix__cjkunifiedideograph7899	CJK UNIFIED IDEOGRAPH-7899
789A	needsfix__cjkunifiedideograph789a	CJK UNIFIED IDEOGRAPH-789A
789B	needsfix__cjkunifiedideograph789b	CJK UNIFIED IDEOGRAPH-789B
789C	needsfix__cjkunifiedideograph789c	CJK UNIFIED IDEOGRAPH-789C
789D	needsfix__cjkunifiedideograph789d	CJK UNIFIED IDEOGRAPH-789D
789E	needsfix__cjkunifiedideograph789e	CJK UNIFIED IDEOGRAPH-789E
789F	needsfix__cjkunifiedideograph789f	CJK UNIFIED IDEOGRAPH-789F
78A0	needsfix__cjkunifiedideograph78a0	CJK UNIFIED IDEOGRAPH-78A0
78A1	needsfix__cjkunifiedideograph78a1	CJK UNIFIED IDEOGRAPH-78A1
78A2	needsfix__cjkunifiedideograph78a2	CJK UNIFIED IDEOGRAPH-78A2
78A3	needsfix__cjkunifiedideograph78a3	CJK UNIFIED IDEOGRAPH-78A3
78A4	needsfix__cjkunifiedideograph78a4	CJK UNIFIED IDEOGRAPH-78A4
78A5	needsfix__cjkunifiedideograph78a5	CJK UNIFIED IDEOGRAPH-78A5
78A6	needsfix__cjkunifiedideograph78a6	CJK UNIFIED IDEOGRAPH-78A6
78A7	needsfix__cjkunifiedideograph78a7	CJK UNIFIED IDEOGRAPH-78A7
78A8	needsfix__cjkunifiedideograph78a8	CJK UNIFIED IDEOGRAPH-78A8
