space	0020	SPACE
ddoej	b67a	HANGUL SYLLABLE DDOEJ
ddoec	b67b	HANGUL SYLLABLE DDOEC
ddoek	b67c	HANGUL SYLLABLE DDOEK
ddoet	b67d	HANGUL SYLLABLE DDOET
ddoep	b67e	HANGUL SYLLABLE DDOEP
ddoeh	b67f	HANGUL SYLLABLE DDOEH
ddyo	b680	HANGUL SYLLABLE DDYO
ddyog	b681	HANGUL SYLLABLE DDYOG
ddyogg	b682	HANGUL SYLLABLE DDYOGG
ddyogs	b683	HANGUL SYLLABLE DDYOGS
ddyon	b684	HANGUL SYLLABLE DDYON
ddyonj	b685	HANGUL SYLLABLE DDYONJ
ddyonh	b686	HANGUL SYLLABLE DDYONH
ddyod	b687	HANGUL SYLLABLE DDYOD
ddyol	b688	HANGUL SYLLABLE DDYOL
ddyolg	b689	HANGUL SYLLABLE DDYOLG
ddyolm	b68a	HANGUL SYLLABLE DDYOLM
ddyolb	b68b	HANGUL SYLLABLE DDYOLB
ddyols	b68c	HANGUL SYLLABLE DDYOLS
ddyolt	b68d	HANGUL SYLLABLE DDYOLT
ddyolp	b68e	HANGUL SYLLABLE DDYOLP
ddyolh	b68f	HANGUL SYLLABLE DDYOLH
ddyom	b690	HANGUL SYLLABLE DDYOM
ddyob	b691	HANGUL SYLLABLE DDYOB
ddyobs	b692	HANGUL SYLLABLE DDYOBS
ddyos	b693	HANGUL SYLLABLE DDYOS
ddyoss	b694	HANGUL SYLLABLE DDYOSS
ddyong	b695	HANGUL SYLLABLE DDYONG
ddyoj	b696	HANGUL SYLLABLE DDYOJ
ddyoc	b697	HANGUL SYLLABLE DDYOC
ddyok	b698	HANGUL SYLLABLE DDYOK
ddyot	b699	HANGUL SYLLABLE DDYOT
ddyop	b69a	HANGUL SYLLABLE DDYOP
ddyoh	b69b	HANGUL SYLLABLE DDYOH
ddu	b69c	HANGUL SYLLABLE DDU
ddug	b69d	HANGUL SYLLABLE DDUG
ddugg	b69e	HANGUL SYLLABLE DDUGG
ddugs	b69f	HANGUL SYLLABLE DDUGS
ddun	b6a0	HANGUL SYLLABLE DDUN
ddunj	b6a1	HANGUL SYLLABLE DDUNJ
ddunh	b6a2	HANGUL SYLLABLE DDUNH
ddud	b6a3	HANGUL SYLLABLE DDUD
ddul	b6a4	HANGUL SYLLABLE DDUL
ddulg	b6a5	HANGUL SYLLABLE DDULG
ddulm	b6a6	HANGUL SYLLABLE DDULM
ddulb	b6a7	HANGUL SYLLABLE DDULB
dduls	b6a8	HANGUL SYLLABLE DDULS
ddult	b6a9	HANGUL SYLLABLE DDULT
ddulp	b6aa	HANGUL SYLLABLE DDULP
ddulh	b6ab	HANGUL SYLLABLE DDULH
ddum	b6ac	HANGUL SYLLABLE DDUM
ddub	b6ad	HANGUL SYLLABLE DDUB
ddubs	b6ae	HANGUL SYLLABLE DDUBS
ddus	b6af	HANGUL SYLLABLE DDUS
dduss	b6b0	HANGUL SYLLABLE DDUSS
ddung	b6b1	HANGUL SYLLABLE DDUNG
dduj	b6b2	HANGUL SYLLABLE DDUJ
dduc	b6b3	HANGUL SYLLABLE DDUC
dduk	b6b4	HANGUL SYLLABLE DDUK
ddut	b6b5	HANGUL SYLLABLE DDUT
ddup	b6b6	HANGUL SYLLABLE DDUP
dduh	b6b7	HANGUL SYLLABLE DDUH
ddweo	b6b8	HANGUL SYLLABLE DDWEO
ddweog	b6b9	HANGUL SYLLABLE DDWEOG
ddweogg	b6ba	HANGUL SYLLABLE DDWEOGG
ddweogs	b6bb	HANGUL SYLLABLE DDWEOGS
ddweon	b6bc	HANGUL SYLLABLE DDWEON
ddweonj	b6bd	HANGUL SYLLABLE DDWEONJ
ddweonh	b6be	HANGUL SYLLABLE DDWEONH
ddweod	b6bf	HANGUL SYLLABLE DDWEOD
ddweol	b6c0	HANGUL SYLLABLE DDWEOL
ddweolg	b6c1	HANGUL SYLLABLE DDWEOLG
ddweolm	b6c2	HANGUL SYLLABLE DDWEOLM
ddweolb	b6c3	HANGUL SYLLABLE DDWEOLB
ddweols	b6c4	HANGUL SYLLABLE DDWEOLS
ddweolt	b6c5	HANGUL SYLLABLE DDWEOLT
ddweolp	b6c6	HANGUL SYLLABLE DDWEOLP
ddweolh	b6c7	HANGUL SYLLABLE DDWEOLH
ddweom	b6c8	HANGUL SYLLABLE DDWEOM
ddweob	b6c9	HANGUL SYLLABLE DDWEOB
ddweobs	b6ca	HANGUL SYLLABLE DDWEOBS
ddweos	b6cb	HANGUL SYLLABLE DDWEOS
ddweoss	b6cc	HANGUL SYLLABLE DDWEOSS
ddweong	b6cd	HANGUL SYLLABLE DDWEONG
ddweoj	b6ce	HANGUL SYLLABLE DDWEOJ
ddweoc	b6cf	HANGUL SYLLABLE DDWEOC
ddweok	b6d0	HANGUL SYLLABLE DDWEOK
ddweot	b6d1	HANGUL SYLLABLE DDWEOT
ddweop	b6d2	HANGUL SYLLABLE DDWEOP
ddweoh	b6d3	HANGUL SYLLABLE DDWEOH
ddwe	b6d4	HANGUL SYLLABLE DDWE
ddweg	b6d5	HANGUL SYLLABLE DDWEG
ddwegg	b6d6	HANGUL SYLLABLE DDWEGG
ddwegs	b6d7	HANGUL SYLLABLE DDWEGS
ddwen	b6d8	HANGUL SYLLABLE DDWEN
ddwenj	b6d9	HANGUL SYLLABLE DDWENJ
ddwenh	b6da	HANGUL SYLLABLE DDWENH
ddwed	b6db	HANGUL SYLLABLE DDWED
ddwel	b6dc	HANGUL SYLLABLE DDWEL
ddwelg	b6dd	HANGUL SYLLABLE DDWELG
ddwelm	b6de	HANGUL SYLLABLE DDWELM
ddwelb	b6df	HANGUL SYLLABLE DDWELB
ddwels	b6e0	HANGUL SYLLABLE DDWELS
ddwelt	b6e1	HANGUL SYLLABLE DDWELT
ddwelp	b6e2	HANGUL SYLLABLE DDWELP
ddwelh	b6e3	HANGUL SYLLABLE DDWELH
ddwem	b6e4	HANGUL SYLLABLE DDWEM
ddweb	b6e5	HANGUL SYLLABLE DDWEB
ddwebs	b6e6	HANGUL SYLLABLE DDWEBS
ddwes	b6e7	HANGUL SYLLABLE DDWES
ddwess	b6e8	HANGUL SYLLABLE DDWESS
ddweng	b6e9	HANGUL SYLLABLE DDWENG
ddwej	b6ea	HANGUL SYLLABLE DDWEJ
ddwec	b6eb	HANGUL SYLLABLE DDWEC
ddwek	b6ec	HANGUL SYLLABLE DDWEK
ddwet	b6ed	HANGUL SYLLABLE DDWET
ddwep	b6ee	HANGUL SYLLABLE DDWEP
ddweh	b6ef	HANGUL SYLLABLE DDWEH
ddwi	b6f0	HANGUL SYLLABLE DDWI
ddwig	b6f1	HANGUL SYLLABLE DDWIG
ddwigg	b6f2	HANGUL SYLLABLE DDWIGG
ddwigs	b6f3	HANGUL SYLLABLE DDWIGS
ddwin	b6f4	HANGUL SYLLABLE DDWIN
ddwinj	b6f5	HANGUL SYLLABLE DDWINJ
ddwinh	b6f6	HANGUL SYLLABLE DDWINH
ddwid	b6f7	HANGUL SYLLABLE DDWID
ddwil	b6f8	HANGUL SYLLABLE DDWIL
ddwilg	b6f9	HANGUL SYLLABLE DDWILG
ddwilm	b6fa	HANGUL SYLLABLE DDWILM
ddwilb	b6fb	HANGUL SYLLABLE DDWILB
ddwils	b6fc	HANGUL SYLLABLE DDWILS
ddwilt	b6fd	HANGUL SYLLABLE DDWILT
ddwilp	b6fe	HANGUL SYLLABLE DDWILP
ddwilh	b6ff	HANGUL SYLLABLE DDWILH
ddwim	b700	HANGUL SYLLABLE DDWIM
ddwib	b701	HANGUL SYLLABLE DDWIB
ddwibs	b702	HANGUL SYLLABLE DDWIBS
ddwis	b703	HANGUL SYLLABLE DDWIS
ddwiss	b704	HANGUL SYLLABLE DDWISS
ddwing	b705	HANGUL SYLLABLE DDWING
ddwij	b706	HANGUL SYLLABLE DDWIJ
ddwic	b707	HANGUL SYLLABLE DDWIC
ddwik	b708	HANGUL SYLLABLE DDWIK
ddwit	b709	HANGUL SYLLABLE DDWIT
ddwip	b70a	HANGUL SYLLABLE DDWIP
ddwih	b70b	HANGUL SYLLABLE DDWIH
ddyu	b70c	HANGUL SYLLABLE DDYU
ddyug	b70d	HANGUL SYLLABLE DDYUG
ddyugg	b70e	HANGUL SYLLABLE DDYUGG
ddyugs	b70f	HANGUL SYLLABLE DDYUGS
ddyun	b710	HANGUL SYLLABLE DDYUN
ddyunj	b711	HANGUL SYLLABLE DDYUNJ
ddyunh	b712	HANGUL SYLLABLE DDYUNH
ddyud	b713	HANGUL SYLLABLE DDYUD
ddyul	b714	HANGUL SYLLABLE DDYUL
ddyulg	b715	HANGUL SYLLABLE DDYULG
ddyulm	b716	HANGUL SYLLABLE DDYULM
ddyulb	b717	HANGUL SYLLABLE DDYULB
ddyuls	b718	HANGUL SYLLABLE DDYULS
ddyult	b719	HANGUL SYLLABLE DDYULT
ddyulp	b71a	HANGUL SYLLABLE DDYULP
ddyulh	b71b	HANGUL SYLLABLE DDYULH
ddyum	b71c	HANGUL SYLLABLE DDYUM
ddyub	b71d	HANGUL SYLLABLE DDYUB
ddyubs	b71e	HANGUL SYLLABLE DDYUBS
ddyus	b71f	HANGUL SYLLABLE DDYUS
ddyuss	b720	HANGUL SYLLABLE DDYUSS
ddyung	b721	HANGUL SYLLABLE DDYUNG
ddyuj	b722	HANGUL SYLLABLE DDYUJ
ddyuc	b723	HANGUL SYLLABLE DDYUC
ddyuk	b724	HANGUL SYLLABLE DDYUK
ddyut	b725	HANGUL SYLLABLE DDYUT
ddyup	b726	HANGUL SYLLABLE DDYUP
ddyuh	b727	HANGUL SYLLABLE DDYUH
ddeu	b728	HANGUL SYLLABLE DDEU
ddeug	b729	HANGUL SYLLABLE DDEUG
ddeugg	b72a	HANGUL SYLLABLE DDEUGG
ddeugs	b72b	HANGUL SYLLABLE DDEUGS
ddeun	b72c	HANGUL SYLLABLE DDEUN
ddeunj	b72d	HANGUL SYLLABLE DDEUNJ
ddeunh	b72e	HANGUL SYLLABLE DDEUNH
ddeud	b72f	HANGUL SYLLABLE DDEUD
ddeul	b730	HANGUL SYLLABLE DDEUL
ddeulg	b731	HANGUL SYLLABLE DDEULG
ddeulm	b732	HANGUL SYLLABLE DDEULM
ddeulb	b733	HANGUL SYLLABLE DDEULB
ddeuls	b734	HANGUL SYLLABLE DDEULS
ddeult	b735	HANGUL SYLLABLE DDEULT
ddeulp	b736	HANGUL SYLLABLE DDEULP
ddeulh	b737	HANGUL SYLLABLE DDEULH
ddeum	b738	HANGUL SYLLABLE DDEUM
ddeub	b739	HANGUL SYLLABLE DDEUB
ddeubs	b73a	HANGUL SYLLABLE DDEUBS
ddeus	b73b	HANGUL SYLLABLE DDEUS
ddeuss	b73c	HANGUL SYLLABLE DDEUSS
ddeung	b73d	HANGUL SYLLABLE DDEUNG
ddeuj	b73e	HANGUL SYLLABLE DDEUJ
ddeuc	b73f	HANGUL SYLLABLE DDEUC
ddeuk	b740	HANGUL SYLLABLE DDEUK
ddeut	b741	HANGUL SYLLABLE DDEUT
ddeup	b742	HANGUL SYLLABLE DDEUP
ddeuh	b743	HANGUL SYLLABLE DDEUH
ddyi	b744	HANGUL SYLLABLE DDYI
ddyig	b745	HANGUL SYLLABLE DDYIG
ddyigg	b746	HANGUL SYLLABLE DDYIGG
ddyigs	b747	HANGUL SYLLABLE DDYIGS
ddyin	b748	HANGUL SYLLABLE DDYIN
ddyinj	b749	HANGUL SYLLABLE DDYINJ
ddyinh	b74a	HANGUL SYLLABLE DDYINH
ddyid	b74b	HANGUL SYLLABLE DDYID
ddyil	b74c	HANGUL SYLLABLE DDYIL
ddyilg	b74d	HANGUL SYLLABLE DDYILG
ddyilm	b74e	HANGUL SYLLABLE DDYILM
ddyilb	b74f	HANGUL SYLLABLE DDYILB
ddyils	b750	HANGUL SYLLABLE DDYILS
ddyilt	b751	HANGUL SYLLABLE DDYILT
ddyilp	b752	HANGUL SYLLABLE DDYILP
ddyilh	b753	HANGUL SYLLABLE DDYILH
ddyim	b754	HANGUL SYLLABLE DDYIM
ddyib	b755	HANGUL SYLLABLE DDYIB
ddyibs	b756	HANGUL SYLLABLE DDYIBS
ddyis	b757	HANGUL SYLLABLE DDYIS
ddyiss	b758	HANGUL SYLLABLE DDYISS
ddying	b759	HANGUL SYLLABLE DDYING
ddyij	b75a	HANGUL SYLLABLE DDYIJ
ddyic	b75b	HANGUL SYLLABLE DDYIC
ddyik	b75c	HANGUL SYLLABLE DDYIK
ddyit	b75d	HANGUL SYLLABLE DDYIT
ddyip	b75e	HANGUL SYLLABLE DDYIP
ddyih	b75f	HANGUL SYLLABLE DDYIH
ddi	b760	HANGUL SYLLABLE DDI
ddig	b761	HANGUL SYLLABLE DDIG
ddigg	b762	HANGUL SYLLABLE DDIGG
ddigs	b763	HANGUL SYLLABLE DDIGS
ddin	b764	HANGUL SYLLABLE DDIN
ddinj	b765	HANGUL SYLLABLE DDINJ
ddinh	b766	HANGUL SYLLABLE DDINH
ddid	b767	HANGUL SYLLABLE DDID
ddil	b768	HANGUL SYLLABLE DDIL
ddilg	b769	HANGUL SYLLABLE DDILG
ddilm	b76a	HANGUL SYLLABLE DDILM
ddilb	b76b	HANGUL SYLLABLE DDILB
ddils	b76c	HANGUL SYLLABLE DDILS
ddilt	b76d	HANGUL SYLLABLE DDILT
ddilp	b76e	HANGUL SYLLABLE DDILP
ddilh	b76f	HANGUL SYLLABLE DDILH
ddim	b770	HANGUL SYLLABLE DDIM
ddib	b771	HANGUL SYLLABLE DDIB
ddibs	b772	HANGUL SYLLABLE DDIBS
ddis	b773	HANGUL SYLLABLE DDIS
ddiss	b774	HANGUL SYLLABLE DDISS
dding	b775	HANGUL SYLLABLE DDING
ddij	b776	HANGUL SYLLABLE DDIJ
ddic	b777	HANGUL SYLLABLE DDIC
ddik	b778	HANGUL SYLLABLE DDIK
ddit	b779	HANGUL SYLLABLE DDIT
ddip	b77a	HANGUL SYLLABLE DDIP
ddih	b77b	HANGUL SYLLABLE DDIH
ra	b77c	HANGUL SYLLABLE RA
rag	b77d	HANGUL SYLLABLE RAG
ragg	b77e	HANGUL SYLLABLE RAGG
rags	b77f	HANGUL SYLLABLE RAGS
ran	b780	HANGUL SYLLABLE RAN
ranj	b781	HANGUL SYLLABLE RANJ
ranh	b782	HANGUL SYLLABLE RANH
rad	b783	HANGUL SYLLABLE RAD
ral	b784	HANGUL SYLLABLE RAL
ralg	b785	HANGUL SYLLABLE RALG
ralm	b786	HANGUL SYLLABLE RALM
ralb	b787	HANGUL SYLLABLE RALB
rals	b788	HANGUL SYLLABLE RALS
ralt	b789	HANGUL SYLLABLE RALT
ralp	b78a	HANGUL SYLLABLE RALP
ralh	b78b	HANGUL SYLLABLE RALH
ram	b78c	HANGUL SYLLABLE RAM
rab	b78d	HANGUL SYLLABLE RAB
rabs	b78e	HANGUL SYLLABLE RABS
ras	b78f	HANGUL SYLLABLE RAS
rass	b790	HANGUL SYLLABLE RASS
rang	b791	HANGUL SYLLABLE RANG
raj	b792	HANGUL SYLLABLE RAJ
rac	b793	HANGUL SYLLABLE RAC
rak	b794	HANGUL SYLLABLE RAK
rat	b795	HANGUL SYLLABLE RAT
rap	b796	HANGUL SYLLABLE RAP
rah	b797	HANGUL SYLLABLE RAH
rae	b798	HANGUL SYLLABLE RAE
raeg	b799	HANGUL SYLLABLE RAEG
raegg	b79a	HANGUL SYLLABLE RAEGG
raegs	b79b	HANGUL SYLLABLE RAEGS
raen	b79c	HANGUL SYLLABLE RAEN
raenj	b79d	HANGUL SYLLABLE RAENJ
raenh	b79e	HANGUL SYLLABLE RAENH
raed	b79f	HANGUL SYLLABLE RAED
rael	b7a0	HANGUL SYLLABLE RAEL
raelg	b7a1	HANGUL SYLLABLE RAELG
raelm	b7a2	HANGUL SYLLABLE RAELM
raelb	b7a3	HANGUL SYLLABLE RAELB
raels	b7a4	HANGUL SYLLABLE RAELS
raelt	b7a5	HANGUL SYLLABLE RAELT
raelp	b7a6	HANGUL SYLLABLE RAELP
raelh	b7a7	HANGUL SYLLABLE RAELH
raem	b7a8	HANGUL SYLLABLE RAEM
raeb	b7a9	HANGUL SYLLABLE RAEB
raebs	b7aa	HANGUL SYLLABLE RAEBS
raes	b7ab	HANGUL SYLLABLE RAES
raess	b7ac	HANGUL SYLLABLE RAESS
raeng	b7ad	HANGUL SYLLABLE RAENG
raej	b7ae	HANGUL SYLLABLE RAEJ
raec	b7af	HANGUL SYLLABLE RAEC
raek	b7b0	HANGUL SYLLABLE RAEK
raet	b7b1	HANGUL SYLLABLE RAET
raep	b7b2	HANGUL SYLLABLE RAEP
raeh	b7b3	HANGUL SYLLABLE RAEH
rya	b7b4	HANGUL SYLLABLE RYA
ryag	b7b5	HANGUL SYLLABLE RYAG
ryagg	b7b6	HANGUL SYLLABLE RYAGG
ryags	b7b7	HANGUL SYLLABLE RYAGS
ryan	b7b8	HANGUL SYLLABLE RYAN
ryanj	b7b9	HANGUL SYLLABLE RYANJ
ryanh	b7ba	HANGUL SYLLABLE RYANH
ryad	b7bb	HANGUL SYLLABLE RYAD
ryal	b7bc	HANGUL SYLLABLE RYAL
ryalg	b7bd	HANGUL SYLLABLE RYALG
ryalm	b7be	HANGUL SYLLABLE RYALM
ryalb	b7bf	HANGUL SYLLABLE RYALB
ryals	b7c0	HANGUL SYLLABLE RYALS
ryalt	b7c1	HANGUL SYLLABLE RYALT
ryalp	b7c2	HANGUL SYLLABLE RYALP
ryalh	b7c3	HANGUL SYLLABLE RYALH
ryam	b7c4	HANGUL SYLLABLE RYAM
ryab	b7c5	HANGUL SYLLABLE RYAB
ryabs	b7c6	HANGUL SYLLABLE RYABS
ryas	b7c7	HANGUL SYLLABLE RYAS
ryass	b7c8	HANGUL SYLLABLE RYASS
ryang	b7c9	HANGUL SYLLABLE RYANG
ryaj	b7ca	HANGUL SYLLABLE RYAJ
ryac	b7cb	HANGUL SYLLABLE RYAC
ryak	b7cc	HANGUL SYLLABLE RYAK
ryat	b7cd	HANGUL SYLLABLE RYAT
ryap	b7ce	HANGUL SYLLABLE RYAP
ryah	b7cf	HANGUL SYLLABLE RYAH
ryae	b7d0	HANGUL SYLLABLE RYAE
ryaeg	b7d1	HANGUL SYLLABLE RYAEG
ryaegg	b7d2	HANGUL SYLLABLE RYAEGG
ryaegs	b7d3	HANGUL SYLLABLE RYAEGS
ryaen	b7d4	HANGUL SYLLABLE RYAEN
ryaenj	b7d5	HANGUL SYLLABLE RYAENJ
ryaenh	b7d6	HANGUL SYLLABLE RYAENH
ryaed	b7d7	HANGUL SYLLABLE RYAED
ryael	b7d8	HANGUL SYLLABLE RYAEL
ryaelg	b7d9	HANGUL SYLLABLE RYAELG
ryaelm	b7da	HANGUL SYLLABLE RYAELM
ryaelb	b7db	HANGUL SYLLABLE RYAELB
ryaels	b7dc	HANGUL SYLLABLE RYAELS
ryaelt	b7dd	HANGUL SYLLABLE RYAELT
ryaelp	b7de	HANGUL SYLLABLE RYAELP
ryaelh	b7df	HANGUL SYLLABLE RYAELH
ryaem	b7e0	HANGUL SYLLABLE RYAEM
ryaeb	b7e1	HANGUL SYLLABLE RYAEB
ryaebs	b7e2	HANGUL SYLLABLE RYAEBS
ryaes	b7e3	HANGUL SYLLABLE RYAES
ryaess	b7e4	HANGUL SYLLABLE RYAESS
ryaeng	b7e5	HANGUL SYLLABLE RYAENG
ryaej	b7e6	HANGUL SYLLABLE RYAEJ
ryaec	b7e7	HANGUL SYLLABLE RYAEC
ryaek	b7e8	HANGUL SYLLABLE RYAEK
ryaet	b7e9	HANGUL SYLLABLE RYAET
ryaep	b7ea	HANGUL SYLLABLE RYAEP
ryaeh	b7eb	HANGUL SYLLABLE RYAEH
reo	b7ec	HANGUL SYLLABLE REO
reog	b7ed	HANGUL SYLLABLE REOG
reogg	b7ee	HANGUL SYLLABLE REOGG
reogs	b7ef	HANGUL SYLLABLE REOGS
reon	b7f0	HANGUL SYLLABLE REON
reonj	b7f1	HANGUL SYLLABLE REONJ
reonh	b7f2	HANGUL SYLLABLE REONH
reod	b7f3	HANGUL SYLLABLE REOD
reol	b7f4	HANGUL SYLLABLE REOL
reolg	b7f5	HANGUL SYLLABLE REOLG
reolm	b7f6	HANGUL SYLLABLE REOLM
reolb	b7f7	HANGUL SYLLABLE REOLB
reols	b7f8	HANGUL SYLLABLE REOLS
reolt	b7f9	HANGUL SYLLABLE REOLT
reolp	b7fa	HANGUL SYLLABLE REOLP
reolh	b7fb	HANGUL SYLLABLE REOLH
reom	b7fc	HANGUL SYLLABLE REOM
reob	b7fd	HANGUL SYLLABLE REOB
reobs	b7fe	HANGUL SYLLABLE REOBS
reos	b7ff	HANGUL SYLLABLE REOS
reoss	b800	HANGUL SYLLABLE REOSS
reong	b801	HANGUL SYLLABLE REONG
reoj	b802	HANGUL SYLLABLE REOJ
reoc	b803	HANGUL SYLLABLE REOC
reok	b804	HANGUL SYLLABLE REOK
reot	b805	HANGUL SYLLABLE REOT
reop	b806	HANGUL SYLLABLE REOP
reoh	b807	HANGUL SYLLABLE REOH
re	b808	HANGUL SYLLABLE RE
reg	b809	HANGUL SYLLABLE REG
regg	b80a	HANGUL SYLLABLE REGG
regs	b80b	HANGUL SYLLABLE REGS
ren	b80c	HANGUL SYLLABLE REN
renj	b80d	HANGUL SYLLABLE RENJ
renh	b80e	HANGUL SYLLABLE RENH
red	b80f	HANGUL SYLLABLE RED
rel	b810	HANGUL SYLLABLE REL
relg	b811	HANGUL SYLLABLE RELG
relm	b812	HANGUL SYLLABLE RELM
relb	b813	HANGUL SYLLABLE RELB
rels	b814	HANGUL SYLLABLE RELS
relt	b815	HANGUL SYLLABLE RELT
relp	b816	HANGUL SYLLABLE RELP
relh	b817	HANGUL SYLLABLE RELH
rem	b818	HANGUL SYLLABLE REM
reb	b819	HANGUL SYLLABLE REB
rebs	b81a	HANGUL SYLLABLE REBS
res	b81b	HANGUL SYLLABLE RES
ress	b81c	HANGUL SYLLABLE RESS
reng	b81d	HANGUL SYLLABLE RENG
rej	b81e	HANGUL SYLLABLE REJ
rec	b81f	HANGUL SYLLABLE REC
rek	b820	HANGUL SYLLABLE REK
ret	b821	HANGUL SYLLABLE RET
rep	b822	HANGUL SYLLABLE REP
reh	b823	HANGUL SYLLABLE REH
ryeo	b824	HANGUL SYLLABLE RYEO
ryeog	b825	HANGUL SYLLABLE RYEOG
ryeogg	b826	HANGUL SYLLABLE RYEOGG
ryeogs	b827	HANGUL SYLLABLE RYEOGS
ryeon	b828	HANGUL SYLLABLE RYEON
ryeonj	b829	HANGUL SYLLABLE RYEONJ
ryeonh	b82a	HANGUL SYLLABLE RYEONH
ryeod	b82b	HANGUL SYLLABLE RYEOD
ryeol	b82c	HANGUL SYLLABLE RYEOL
ryeolg	b82d	HANGUL SYLLABLE RYEOLG
ryeolm	b82e	HANGUL SYLLABLE RYEOLM
ryeolb	b82f	HANGUL SYLLABLE RYEOLB
ryeols	b830	HANGUL SYLLABLE RYEOLS
ryeolt	b831	HANGUL SYLLABLE RYEOLT
ryeolp	b832	HANGUL SYLLABLE RYEOLP
ryeolh	b833	HANGUL SYLLABLE RYEOLH
ryeom	b834	HANGUL SYLLABLE RYEOM
ryeob	b835	HANGUL SYLLABLE RYEOB
ryeobs	b836	HANGUL SYLLABLE RYEOBS
ryeos	b837	HANGUL SYLLABLE RYEOS
ryeoss	b838	HANGUL SYLLABLE RYEOSS
ryeong	b839	HANGUL SYLLABLE RYEONG
ryeoj	b83a	HANGUL SYLLABLE RYEOJ
ryeoc	b83b	HANGUL SYLLABLE RYEOC
ryeok	b83c	HANGUL SYLLABLE RYEOK
ryeot	b83d	HANGUL SYLLABLE RYEOT
ryeop	b83e	HANGUL SYLLABLE RYEOP
ryeoh	b83f	HANGUL SYLLABLE RYEOH
rye	b840	HANGUL SYLLABLE RYE
ryeg	b841	HANGUL SYLLABLE RYEG
ryegg	b842	HANGUL SYLLABLE RYEGG
ryegs	b843	HANGUL SYLLABLE RYEGS
ryen	b844	HANGUL SYLLABLE RYEN
ryenj	b845	HANGUL SYLLABLE RYENJ
ryenh	b846	HANGUL SYLLABLE RYENH
ryed	b847	HANGUL SYLLABLE RYED
ryel	b848	HANGUL SYLLABLE RYEL
ryelg	b849	HANGUL SYLLABLE RYELG
ryelm	b84a	HANGUL SYLLABLE RYELM
ryelb	b84b	HANGUL SYLLABLE RYELB
ryels	b84c	HANGUL SYLLABLE RYELS
ryelt	b84d	HANGUL SYLLABLE RYELT
ryelp	b84e	HANGUL SYLLABLE RYELP
ryelh	b84f	HANGUL SYLLABLE RYELH
ryem	b850	HANGUL SYLLABLE RYEM
ryeb	b851	HANGUL SYLLABLE RYEB
ryebs	b852	HANGUL SYLLABLE RYEBS
ryes	b853	HANGUL SYLLABLE RYES
ryess	b854	HANGUL SYLLABLE RYESS
ryeng	b855	HANGUL SYLLABLE RYENG
ryej	b856	HANGUL SYLLABLE RYEJ
ryec	b857	HANGUL SYLLABLE RYEC
ryek	b858	HANGUL SYLLABLE RYEK
ryet	b859	HANGUL SYLLABLE RYET
ryep	b85a	HANGUL SYLLABLE RYEP
ryeh	b85b	HANGUL SYLLABLE RYEH
ro	b85c	HANGUL SYLLABLE RO
rog	b85d	HANGUL SYLLABLE ROG
rogg	b85e	HANGUL SYLLABLE ROGG
rogs	b85f	HANGUL SYLLABLE ROGS
ron	b860	HANGUL SYLLABLE RON
ronj	b861	HANGUL SYLLABLE RONJ
ronh	b862	HANGUL SYLLABLE RONH
rod	b863	HANGUL SYLLABLE ROD
rol	b864	HANGUL SYLLABLE ROL
rolg	b865	HANGUL SYLLABLE ROLG
rolm	b866	HANGUL SYLLABLE ROLM
rolb	b867	HANGUL SYLLABLE ROLB
rols	b868	HANGUL SYLLABLE ROLS
rolt	b869	HANGUL SYLLABLE ROLT
rolp	b86a	HANGUL SYLLABLE ROLP
rolh	b86b	HANGUL SYLLABLE ROLH
rom	b86c	HANGUL SYLLABLE ROM
rob	b86d	HANGUL SYLLABLE ROB
robs	b86e	HANGUL SYLLABLE ROBS
ros	b86f	HANGUL SYLLABLE ROS
ross	b870	HANGUL SYLLABLE ROSS
rong	b871	HANGUL SYLLABLE RONG
roj	b872	HANGUL SYLLABLE ROJ
roc	b873	HANGUL SYLLABLE ROC
rok	b874	HANGUL SYLLABLE ROK
rot	b875	HANGUL SYLLABLE ROT
rop	b876	HANGUL SYLLABLE ROP
roh	b877	HANGUL SYLLABLE ROH
rwa	b878	HANGUL SYLLABLE RWA
rwag	b879	HANGUL SYLLABLE RWAG
rwagg	b87a	HANGUL SYLLABLE RWAGG
rwags	b87b	HANGUL SYLLABLE RWAGS
rwan	b87c	HANGUL SYLLABLE RWAN
rwanj	b87d	HANGUL SYLLABLE RWANJ
rwanh	b87e	HANGUL SYLLABLE RWANH
rwad	b87f	HANGUL SYLLABLE RWAD
rwal	b880	HANGUL SYLLABLE RWAL
rwalg	b881	HANGUL SYLLABLE RWALG
rwalm	b882	HANGUL SYLLABLE RWALM
rwalb	b883	HANGUL SYLLABLE RWALB
rwals	b884	HANGUL SYLLABLE RWALS
rwalt	b885	HANGUL SYLLABLE RWALT
rwalp	b886	HANGUL SYLLABLE RWALP
rwalh	b887	HANGUL SYLLABLE RWALH
rwam	b888	HANGUL SYLLABLE RWAM
rwab	b889	HANGUL SYLLABLE RWAB
rwabs	b88a	HANGUL SYLLABLE RWABS
rwas	b88b	HANGUL SYLLABLE RWAS
rwass	b88c	HANGUL SYLLABLE RWASS
rwang	b88d	HANGUL SYLLABLE RWANG
rwaj	b88e	HANGUL SYLLABLE RWAJ
rwac	b88f	HANGUL SYLLABLE RWAC
rwak	b890	HANGUL SYLLABLE RWAK
rwat	b891	HANGUL SYLLABLE RWAT
