space	0020	SPACE
Esdescender	04aa	CYRILLIC CAPITAL LETTER ES WITH DESCENDER
esdescender	04ab	CYRILLIC SMALL LETTER ES WITH DESCENDER
Tedescender	04ac	CYRILLIC CAPITAL LETTER TE WITH DESCENDER
tedescender	04ad	CYRILLIC SMALL LETTER TE WITH DESCENDER
Ustraight	04ae	CYRILLIC CAPITAL LETTER STRAIGHT U
ustraight	04af	CYRILLIC SMALL LETTER STRAIGHT U
Ustraightstroke	04b0	CYRILLIC CAPITAL LETTER STRAIGHT U WITH STROKE
ustraightstroke	04b1	CYRILLIC SMALL LETTER STRAIGHT U WITH STROKE
Hadescender	04b2	CYRILLIC CAPITAL LETTER HA WITH DESCENDER
hadescender	04b3	CYRILLIC SMALL LETTER HA WITH DESCENDER
ligaTETSE	04b4	CYRILLIC CAPITAL LIGATURE TE TSE
ligsmallTETSE	04b5	CYRILLIC SMALL LIGATURE TE TSE
Chedescender	04b6	CYRILLIC CAPITAL LETTER CHE WITH DESCENDER
chedescender	04b7	CYRILLIC SMALL LETTER CHE WITH DESCENDER
Cheverticalstroke	04b8	CYRILLIC CAPITAL LETTER CHE WITH VERTICAL STROKE
cheverticalstroke	04b9	CYRILLIC SMALL LETTER CHE WITH VERTICAL STROKE
Shha	04ba	CYRILLIC CAPITAL LETTER SHHA
shha	04bb	CYRILLIC SMALL LETTER SHHA
Cheabkhas	04bc	CYRILLIC CAPITAL LETTER ABKHASIAN CHE
cheabkhas	04bd	CYRILLIC SMALL LETTER ABKHASIAN CHE
Chedescenderabkhas	04be	CYRILLIC CAPITAL LETTER ABKHASIAN CHE WITH DESCENDER
chedescenderabkhas	04bf	CYRILLIC SMALL LETTER ABKHASIAN CHE WITH DESCENDER
LETTERPalochka	04c0	CYRILLIC LETTER PALOCHKA
Zhebreve	04c1	CYRILLIC CAPITAL LETTER ZHE WITH BREVE
zhebreve	04c2	CYRILLIC SMALL LETTER ZHE WITH BREVE
Kahook	04c3	CYRILLIC CAPITAL LETTER KA WITH HOOK
kahook	04c4	CYRILLIC SMALL LETTER KA WITH HOOK
Eltail	04c5	CYRILLIC CAPITAL LETTER EL WITH TAIL
eltail	04c6	CYRILLIC SMALL LETTER EL WITH TAIL
Enhook	04c7	CYRILLIC CAPITAL LETTER EN WITH HOOK
enhook	04c8	CYRILLIC SMALL LETTER EN WITH HOOK
Entail	04c9	CYRILLIC CAPITAL LETTER EN WITH TAIL
entail	04ca	CYRILLIC SMALL LETTER EN WITH TAIL
Chekhakas	04cb	CYRILLIC CAPITAL LETTER KHAKASSIAN CHE
chekhakas	04cc	CYRILLIC SMALL LETTER KHAKASSIAN CHE
Emtail	04cd	CYRILLIC CAPITAL LETTER EM WITH TAIL
emtail	04ce	CYRILLIC SMALL LETTER EM WITH TAIL
palochka	04cf	CYRILLIC SMALL LETTER PALOCHKA
cy-Abreve	04d0	CYRILLIC CAPITAL LETTER A WITH BREVE
cy-abreve	04d1	CYRILLIC SMALL LETTER A WITH BREVE
cy-Adieresis	04d2	CYRILLIC CAPITAL LETTER A WITH DIAERESIS
cy-adieresis	04d3	CYRILLIC SMALL LETTER A WITH DIAERESIS
A_IE	04d4	CYRILLIC CAPITAL LIGATURE A IE
a_ie	04d5	CYRILLIC SMALL LIGATURE A IE
Iebreve	04d6	CYRILLIC CAPITAL LETTER IE WITH BREVE
iebreve	04d7	CYRILLIC SMALL LETTER IE WITH BREVE
cy-Schwa	04d8	CYRILLIC CAPITAL LETTER SCHWA
schwa	04d9	CYRILLIC SMALL LETTER SCHWA
Schwadieresis	04da	CYRILLIC CAPITAL LETTER SCHWA WITH DIAERESIS
schwadieresis	04db	CYRILLIC SMALL LETTER SCHWA WITH DIAERESIS
Zhedieresis	04dc	CYRILLIC CAPITAL LETTER ZHE WITH DIAERESIS
zhedieresis	04dd	CYRILLIC SMALL LETTER ZHE WITH DIAERESIS
Zedieresis	04de	CYRILLIC CAPITAL LETTER ZE WITH DIAERESIS
zedieresis	04df	CYRILLIC SMALL LETTER ZE WITH DIAERESIS
Dzeabkhas	04e0	CYRILLIC CAPITAL LETTER ABKHASIAN DZE
dzeabkhas	04e1	CYRILLIC SMALL LETTER ABKHASIAN DZE
cy-Imacron	04e2	CYRILLIC CAPITAL LETTER I WITH MACRON
cy-imacron	04e3	CYRILLIC SMALL LETTER I WITH MACRON
cy-Idieresis	04e4	CYRILLIC CAPITAL LETTER I WITH DIAERESIS
cy-idieresis	04e5	CYRILLIC SMALL LETTER I WITH DIAERESIS
cy-Odieresis	04e6	CYRILLIC CAPITAL LETTER O WITH DIAERESIS
cy-odieresis	04e7	CYRILLIC SMALL LETTER O WITH DIAERESIS
Obarred	04e8	CYRILLIC CAPITAL LETTER BARRED O
obarred	04e9	CYRILLIC SMALL LETTER BARRED O
Obarreddieresis	04ea	CYRILLIC CAPITAL LETTER BARRED O WITH DIAERESIS
obarreddieresis	04eb	CYRILLIC SMALL LETTER BARRED O WITH DIAERESIS
cy-Edieresis	04ec	CYRILLIC CAPITAL LETTER E WITH DIAERESIS
cy-edieresis	04ed	CYRILLIC SMALL LETTER E WITH DIAERESIS
cy-Umacron	04ee	CYRILLIC CAPITAL LETTER U WITH MACRON
cy-umacron	04ef	CYRILLIC SMALL LETTER U WITH MACRON
cy-Udieresis	04f0	CYRILLIC CAPITAL LETTER U WITH DIAERESIS
cy-udieresis	04f1	CYRILLIC SMALL LETTER U WITH DIAERESIS
cy-Udblacute	04f2	CYRILLIC CAPITAL LETTER U WITH DOUBLE ACUTE
cy-udblacute	04f3	CYRILLIC SMALL LETTER U WITH DOUBLE ACUTE
Chedieresis	04f4	CYRILLIC CAPITAL LETTER CHE WITH DIAERESIS
chedieresis	04f5	CYRILLIC SMALL LETTER CHE WITH DIAERESIS
Ghedescender	04f6	CYRILLIC CAPITAL LETTER GHE WITH DESCENDER
ghedescender	04f7	CYRILLIC SMALL LETTER GHE WITH DESCENDER
Yerudieresis	04f8	CYRILLIC CAPITAL LETTER YERU WITH DIAERESIS
yerudieresis	04f9	CYRILLIC SMALL LETTER YERU WITH DIAERESIS
Ghestrokehook	04fa	CYRILLIC CAPITAL LETTER GHE WITH STROKE AND HOOK
ghestrokehook	04fb	CYRILLIC SMALL LETTER GHE WITH STROKE AND HOOK
Hahook	04fc	CYRILLIC CAPITAL LETTER HA WITH HOOK
hahook	04fd	CYRILLIC SMALL LETTER HA WITH HOOK
Hastroke	04fe	CYRILLIC CAPITAL LETTER HA WITH STROKE
hastroke	04ff	CYRILLIC SMALL LETTER HA WITH STROKE
Dekomi	0500	CYRILLIC CAPITAL LETTER KOMI DE
dekomi	0501	CYRILLIC SMALL LETTER KOMI DE
Djekomi	0502	CYRILLIC CAPITAL LETTER KOMI DJE
djekomi	0503	CYRILLIC SMALL LETTER KOMI DJE
Zjekomi	0504	CYRILLIC CAPITAL LETTER KOMI ZJE
zjekomi	0505	CYRILLIC SMALL LETTER KOMI ZJE
Dzjekomi	0506	CYRILLIC CAPITAL LETTER KOMI DZJE
dzjekomi	0507	CYRILLIC SMALL LETTER KOMI DZJE
Ljekomi	0508	CYRILLIC CAPITAL LETTER KOMI LJE
ljekomi	0509	CYRILLIC SMALL LETTER KOMI LJE
Njekomi	050a	CYRILLIC CAPITAL LETTER KOMI NJE
njekomi	050b	CYRILLIC SMALL LETTER KOMI NJE
Sjekomi	050c	CYRILLIC CAPITAL LETTER KOMI SJE
sjekomi	050d	CYRILLIC SMALL LETTER KOMI SJE
Tjekomi	050e	CYRILLIC CAPITAL LETTER KOMI TJE
tjekomi	050f	CYRILLIC SMALL LETTER KOMI TJE
Zereversed	0510	CYRILLIC CAPITAL LETTER REVERSED ZE
zereversed	0511	CYRILLIC SMALL LETTER REVERSED ZE
Elhook	0512	CYRILLIC CAPITAL LETTER EL WITH HOOK
elhook	0513	CYRILLIC SMALL LETTER EL WITH HOOK
Lha	0514	CYRILLIC CAPITAL LETTER LHA
lha	0515	CYRILLIC SMALL LETTER LHA
Rha	0516	CYRILLIC CAPITAL LETTER RHA
rha	0517	CYRILLIC SMALL LETTER RHA
Yae	0518	CYRILLIC CAPITAL LETTER YAE
yae	0519	CYRILLIC SMALL LETTER YAE
Qa	051a	CYRILLIC CAPITAL LETTER QA
qa	051b	CYRILLIC SMALL LETTER QA
We	051c	CYRILLIC CAPITAL LETTER WE
we	051d	CYRILLIC SMALL LETTER WE
Kaaleut	051e	CYRILLIC CAPITAL LETTER ALEUT KA
kaaleut	051f	CYRILLIC SMALL LETTER ALEUT KA
Elmiddlehook	0520	CYRILLIC CAPITAL LETTER EL WITH MIDDLE HOOK
elmiddlehook	0521	CYRILLIC SMALL LETTER EL WITH MIDDLE HOOK
Enmiddlehook	0522	CYRILLIC CAPITAL LETTER EN WITH MIDDLE HOOK
enmiddlehook	0523	CYRILLIC SMALL LETTER EN WITH MIDDLE HOOK
Pedescender	0524	CYRILLIC CAPITAL LETTER PE WITH DESCENDER
pedescender	0525	CYRILLIC SMALL LETTER PE WITH DESCENDER
ar-numbersign	0600	ARABIC NUMBER SIGN
Sanah	0601	ARABIC SIGN SANAH
Footnote	0602	ARABIC FOOTNOTE MARKER
signsafha	0603	ARABIC SIGN SAFHA
cuberootindic	0606	ARABIC-INDIC CUBE ROOT
fourthrootindic	0607	ARABIC-INDIC FOURTH ROOT
ray	0608	ARABIC RAY
permillesignindic	0609	ARABIC-INDIC PER MILLE SIGN
pertenthousandsignindic	060a	ARABIC-INDIC PER TEN THOUSAND SIGN
afghani	060b	AFGHANI SIGN
ar-comma	060c	ARABIC COMMA
dateseparator	060d	ARABIC DATE SEPARATOR
poeticversesign	060e	ARABIC POETIC VERSE SIGN
signmisra	060f	ARABIC SIGN MISRA
signsallallahoualayhewassallam	0610	ARABIC SIGN SALLALLAHOU ALAYHE WASSALLAM
signalayheassallam	0611	ARABIC SIGN ALAYHE ASSALLAM
signrahmatullahalayhe	0612	ARABIC SIGN RAHMATULLAH ALAYHE
signradiallahouanhu	0613	ARABIC SIGN RADI ALLAHOU ANHU
signtakhallus	0614	ARABIC SIGN TAKHALLUS
tahsmallabove	0615	ARABIC SMALL HIGH TAH
alef_lam_yehsmallabove	0616	ARABIC SMALL HIGH LIGATURE ALEF WITH LAM WITH YEH
zainsmallabove	0617	ARABIC SMALL HIGH ZAIN
smallfatha	0618	ARABIC SMALL FATHA
smalldamma	0619	ARABIC SMALL DAMMA
smallkasra	061a	ARABIC SMALL KASRA
ar-semicolon	061b	ARABIC SEMICOLON
tripledotpunctuationmark	061e	ARABIC TRIPLE DOT PUNCTUATION MARK
ar-question	061f	ARABIC QUESTION MARK
hamza	0621	ARABIC LETTER HAMZA
alef_maddaabove	0622	ARABIC LETTER ALEF WITH MADDA ABOVE
alef_hamzaabove	0623	ARABIC LETTER ALEF WITH HAMZA ABOVE
waw_hamzaabove	0624	ARABIC LETTER WAW WITH HAMZA ABOVE
alef_hamzabelow	0625	ARABIC LETTER ALEF WITH HAMZA BELOW
yeh_hamzaabove	0626	ARABIC LETTER YEH WITH HAMZA ABOVE
alef	0627	ARABIC LETTER ALEF
beh	0628	ARABIC LETTER BEH
tehmarbuta	0629	ARABIC LETTER TEH MARBUTA
teh	062a	ARABIC LETTER TEH
theh	062b	ARABIC LETTER THEH
jeem	062c	ARABIC LETTER JEEM
hah	062d	ARABIC LETTER HAH
khah	062e	ARABIC LETTER KHAH
dal	062f	ARABIC LETTER DAL
thal	0630	ARABIC LETTER THAL
reh	0631	ARABIC LETTER REH
zain	0632	ARABIC LETTER ZAIN
seen	0633	ARABIC LETTER SEEN
sheen	0634	ARABIC LETTER SHEEN
sad	0635	ARABIC LETTER SAD
dad	0636	ARABIC LETTER DAD
tah	0637	ARABIC LETTER TAH
zah	0638	ARABIC LETTER ZAH
ain	0639	ARABIC LETTER AIN
ghain	063a	ARABIC LETTER GHAIN
keheh_twodotsabove	063b	ARABIC LETTER KEHEH WITH TWO DOTS ABOVE
keheh_threedotsbelow	063c	ARABIC LETTER KEHEH WITH THREE DOTS BELOW
yeh_invertedvfarsi	063d	ARABIC LETTER FARSI YEH WITH INVERTED V
yeh_twodotsabovefarsi	063e	ARABIC LETTER FARSI YEH WITH TWO DOTS ABOVE
yeh_threedotsabovefarsi	063f	ARABIC LETTER FARSI YEH WITH THREE DOTS ABOVE
tatweel	0640	ARABIC TATWEEL
feh	0641	ARABIC LETTER FEH
qaf	0642	ARABIC LETTER QAF
kaf	0643	ARABIC LETTER KAF
lam	0644	ARABIC LETTER LAM
meem	0645	ARABIC LETTER MEEM
noon	0646	ARABIC LETTER NOON
heh	0647	ARABIC LETTER HEH
waw	0648	ARABIC LETTER WAW
alefmaksura	0649	ARABIC LETTER ALEF MAKSURA
yeh	064a	ARABIC LETTER YEH
fathatan	064b	ARABIC FATHATAN
dammatan	064c	ARABIC DAMMATAN
kasratan	064d	ARABIC KASRATAN
fatha	064e	ARABIC FATHA
damma	064f	ARABIC DAMMA
kasra	0650	ARABIC KASRA
shadda	0651	ARABIC SHADDA
sukun	0652	ARABIC SUKUN
maddahabove	0653	ARABIC MADDAH ABOVE
hamzaabove	0654	ARABIC HAMZA ABOVE
hamzabelow	0655	ARABIC HAMZA BELOW
subscriptalef	0656	ARABIC SUBSCRIPT ALEF
inverteddamma	0657	ARABIC INVERTED DAMMA
marknoonghunna	0658	ARABIC MARK NOON GHUNNA
zwarakay	0659	ARABIC ZWARAKAY
vowelsignsmallvabove	065a	ARABIC VOWEL SIGN SMALL V ABOVE
vowelsigninvertedsmallvabove	065b	ARABIC VOWEL SIGN INVERTED SMALL V ABOVE
vowelsigndotbelow	065c	ARABIC VOWEL SIGN DOT BELOW
reverseddamma	065d	ARABIC REVERSED DAMMA
fatha_twodots	065e	ARABIC FATHA WITH TWO DOTS
digitzeroindic	0660	ARABIC-INDIC DIGIT ZERO
digitoneindic	0661	ARABIC-INDIC DIGIT ONE
digittwoindic	0662	ARABIC-INDIC DIGIT TWO
digitthreeindic	0663	ARABIC-INDIC DIGIT THREE
digitfourindic	0664	ARABIC-INDIC DIGIT FOUR
digitfiveindic	0665	ARABIC-INDIC DIGIT FIVE
digitsixindic	0666	ARABIC-INDIC DIGIT SIX
digitsevenindic	0667	ARABIC-INDIC DIGIT SEVEN
digiteightindic	0668	ARABIC-INDIC DIGIT EIGHT
digitnineindic	0669	ARABIC-INDIC DIGIT NINE
percentsign	066a	ARABIC PERCENT SIGN
decimalseparator	066b	ARABIC DECIMAL SEPARATOR
thousandsseparator	066c	ARABIC THOUSANDS SEPARATOR
fivepointedstar	066d	ARABIC FIVE POINTED STAR
dotlessbeh	066e	ARABIC LETTER DOTLESS BEH
dotlessqaf	066f	ARABIC LETTER DOTLESS QAF
superscriptalef	0670	ARABIC LETTER SUPERSCRIPT ALEF
alefwasla	0671	ARABIC LETTER ALEF WASLA
alef_wavyhamzaabove	0672	ARABIC LETTER ALEF WITH WAVY HAMZA ABOVE
alef_wavyhamzabelow	0673	ARABIC LETTER ALEF WITH WAVY HAMZA BELOW
highhamza	0674	ARABIC LETTER HIGH HAMZA
highhamzaalef	0675	ARABIC LETTER HIGH HAMZA ALEF
highhamzawaw	0676	ARABIC LETTER HIGH HAMZA WAW
u_hamzaabove	0677	ARABIC LETTER U WITH HAMZA ABOVE
highhamzayeh	0678	ARABIC LETTER HIGH HAMZA YEH
tteh	0679	ARABIC LETTER TTEH
tteheh	067a	ARABIC LETTER TTEHEH
beeh	067b	ARABIC LETTER BEEH
teh_ring	067c	ARABIC LETTER TEH WITH RING
teh_threedotsabovedownwards	067d	ARABIC LETTER TEH WITH THREE DOTS ABOVE DOWNWARDS
peh	067e	ARABIC LETTER PEH
teheh	067f	ARABIC LETTER TEHEH
beheh	0680	ARABIC LETTER BEHEH
hah_hamzaabove	0681	ARABIC LETTER HAH WITH HAMZA ABOVE
hah_twodotsverticalabove	0682	ARABIC LETTER HAH WITH TWO DOTS VERTICAL ABOVE
nyeh	0683	ARABIC LETTER NYEH
dyeh	0684	ARABIC LETTER DYEH
hah_threedotsabove	0685	ARABIC LETTER HAH WITH THREE DOTS ABOVE
tcheh	0686	ARABIC LETTER TCHEH
tcheheh	0687	ARABIC LETTER TCHEHEH
ddal	0688	ARABIC LETTER DDAL
dal_ring	0689	ARABIC LETTER DAL WITH RING
dal_dotbelow	068a	ARABIC LETTER DAL WITH DOT BELOW
dal_dotbelowandsmalltah	068b	ARABIC LETTER DAL WITH DOT BELOW AND SMALL TAH
dahal	068c	ARABIC LETTER DAHAL
ddahal	068d	ARABIC LETTER DDAHAL
dul	068e	ARABIC LETTER DUL
dal_threedotsabovedownwards	068f	ARABIC LETTER DAL WITH THREE DOTS ABOVE DOWNWARDS
dal_fourdotsabove	0690	ARABIC LETTER DAL WITH FOUR DOTS ABOVE
rreh	0691	ARABIC LETTER RREH
reh_smallv	0692	ARABIC LETTER REH WITH SMALL V
reh_ring	0693	ARABIC LETTER REH WITH RING
reh_dotbelow	0694	ARABIC LETTER REH WITH DOT BELOW
reh_smallvbelow	0695	ARABIC LETTER REH WITH SMALL V BELOW
reh_dotbelowanddotabove	0696	ARABIC LETTER REH WITH DOT BELOW AND DOT ABOVE
reh_twodotsabove	0697	ARABIC LETTER REH WITH TWO DOTS ABOVE
jeh	0698	ARABIC LETTER JEH
reh_fourdotsabove	0699	ARABIC LETTER REH WITH FOUR DOTS ABOVE
seen_dotbelowanddotabove	069a	ARABIC LETTER SEEN WITH DOT BELOW AND DOT ABOVE
seen_threedotsbelow	069b	ARABIC LETTER SEEN WITH THREE DOTS BELOW
seen_threedotsbelowandthreedotsabove	069c	ARABIC LETTER SEEN WITH THREE DOTS BELOW AND THREE DOTS ABOVE
sad_twodotsbelow	069d	ARABIC LETTER SAD WITH TWO DOTS BELOW
sad_threedotsabove	069e	ARABIC LETTER SAD WITH THREE DOTS ABOVE
tah_threedotsabove	069f	ARABIC LETTER TAH WITH THREE DOTS ABOVE
ain_threedotsabove	06a0	ARABIC LETTER AIN WITH THREE DOTS ABOVE
dotlessfeh	06a1	ARABIC LETTER DOTLESS FEH
feh_dotmovedbelow	06a2	ARABIC LETTER FEH WITH DOT MOVED BELOW
feh_dotbelow	06a3	ARABIC LETTER FEH WITH DOT BELOW
veh	06a4	ARABIC LETTER VEH
feh_threedotsbelow	06a5	ARABIC LETTER FEH WITH THREE DOTS BELOW
peheh	06a6	ARABIC LETTER PEHEH
qaf_dotabove	06a7	ARABIC LETTER QAF WITH DOT ABOVE
qaf_threedotsabove	06a8	ARABIC LETTER QAF WITH THREE DOTS ABOVE
keheh	06a9	ARABIC LETTER KEHEH
swashkaf	06aa	ARABIC LETTER SWASH KAF
kaf_ring	06ab	ARABIC LETTER KAF WITH RING
kaf_dotabove	06ac	ARABIC LETTER KAF WITH DOT ABOVE
ng	06ad	ARABIC LETTER NG
kaf_threedotsbelow	06ae	ARABIC LETTER KAF WITH THREE DOTS BELOW
gaf	06af	ARABIC LETTER GAF
gaf_ring	06b0	ARABIC LETTER GAF WITH RING
ngoeh	06b1	ARABIC LETTER NGOEH
gaf_twodotsbelow	06b2	ARABIC LETTER GAF WITH TWO DOTS BELOW
gueh	06b3	ARABIC LETTER GUEH
gaf_threedotsabove	06b4	ARABIC LETTER GAF WITH THREE DOTS ABOVE
lam_smallv	06b5	ARABIC LETTER LAM WITH SMALL V
lam_dotabove	06b6	ARABIC LETTER LAM WITH DOT ABOVE
lam_threedotsabove	06b7	ARABIC LETTER LAM WITH THREE DOTS ABOVE
lam_threedotsbelow	06b8	ARABIC LETTER LAM WITH THREE DOTS BELOW
noon_dotbelow	06b9	ARABIC LETTER NOON WITH DOT BELOW
noonghunna	06ba	ARABIC LETTER NOON GHUNNA
rnoon	06bb	ARABIC LETTER RNOON
noon_ring	06bc	ARABIC LETTER NOON WITH RING
noon_threedotsabove	06bd	ARABIC LETTER NOON WITH THREE DOTS ABOVE
hehdoachashmee	06be	ARABIC LETTER HEH DOACHASHMEE
tcheh_dotabove	06bf	ARABIC LETTER TCHEH WITH DOT ABOVE
heh_yehabove	06c0	ARABIC LETTER HEH WITH YEH ABOVE
hehgoal	06c1	ARABIC LETTER HEH GOAL
hehgoal_hamzaabove	06c2	ARABIC LETTER HEH GOAL WITH HAMZA ABOVE
tehmarbutagoal	06c3	ARABIC LETTER TEH MARBUTA GOAL
waw_ring	06c4	ARABIC LETTER WAW WITH RING
oekirghiz	06c5	ARABIC LETTER KIRGHIZ OE
ar-oe	06c6	ARABIC LETTER OE
ar-u	06c7	ARABIC LETTER U
ar-yu	06c8	ARABIC LETTER YU
yukirghiz	06c9	ARABIC LETTER KIRGHIZ YU
waw_twodotsabove	06ca	ARABIC LETTER WAW WITH TWO DOTS ABOVE
ar-ve	06cb	ARABIC LETTER VE
yehfarsi	06cc	ARABIC LETTER FARSI YEH
yeh_tail	06cd	ARABIC LETTER YEH WITH TAIL
yeh_smallv	06ce	ARABIC LETTER YEH WITH SMALL V
waw_dotabove	06cf	ARABIC LETTER WAW WITH DOT ABOVE
ar-e	06d0	ARABIC LETTER E
yeh_threedotsbelow	06d1	ARABIC LETTER YEH WITH THREE DOTS BELOW
yehbarree	06d2	ARABIC LETTER YEH BARREE
yehbarree_hamzaabove	06d3	ARABIC LETTER YEH BARREE WITH HAMZA ABOVE
fullstop	06d4	ARABIC FULL STOP
ar-ae	06d5	ARABIC LETTER AE
sad_lam_alefmaksurasmallabove	06d6	ARABIC SMALL HIGH LIGATURE SAD WITH LAM WITH ALEF MAKSURA
qaf_lam_alefmaksurasmallabove	06d7	ARABIC SMALL HIGH LIGATURE QAF WITH LAM WITH ALEF MAKSURA
meemsmallabove.init	06d8	ARABIC SMALL HIGH MEEM INITIAL FORM
lamalefsmallabove	06d9	ARABIC SMALL HIGH LAM ALEF
jeemsmallabove	06da	ARABIC SMALL HIGH JEEM
threedotssmallabove	06db	ARABIC SMALL HIGH THREE DOTS
seensmallabove	06dc	ARABIC SMALL HIGH SEEN
endofayah	06dd	ARABIC END OF AYAH
startofrubelhizb	06de	ARABIC START OF RUB EL HIZB
roundedzerosmallabove	06df	ARABIC SMALL HIGH ROUNDED ZERO
uprightrectangularzerosmallabove	06e0	ARABIC SMALL HIGH UPRIGHT RECTANGULAR ZERO
dotlessheadofkhahsmallabove	06e1	ARABIC SMALL HIGH DOTLESS HEAD OF KHAH
meemsmallabove.isol	06e2	ARABIC SMALL HIGH MEEM ISOLATED FORM
smalllowseen	06e3	ARABIC SMALL LOW SEEN
maddasmallabove	06e4	ARABIC SMALL HIGH MADDA
smallwaw	06e5	ARABIC SMALL WAW
smallyeh	06e6	ARABIC SMALL YEH
yehsmallabove	06e7	ARABIC SMALL HIGH YEH
noonsmallabove	06e8	ARABIC SMALL HIGH NOON
placeofsajdah	06e9	ARABIC PLACE OF SAJDAH
emptycentrelowstop	06ea	ARABIC EMPTY CENTRE LOW STOP
emptycentrehighstop	06eb	ARABIC EMPTY CENTRE HIGH STOP
roundedhighstop_filledcentre	06ec	ARABIC ROUNDED HIGH STOP WITH FILLED CENTRE
smalllowmeem	06ed	ARABIC SMALL LOW MEEM
dal_invertedv	06ee	ARABIC LETTER DAL WITH INVERTED V
reh_invertedv	06ef	ARABIC LETTER REH WITH INVERTED V
extendeddigitzeroindic	06f0	EXTENDED ARABIC-INDIC DIGIT ZERO
extendeddigitoneindic	06f1	EXTENDED ARABIC-INDIC DIGIT ONE
extendeddigittwoindic	06f2	EXTENDED ARABIC-INDIC DIGIT TWO
extendeddigitthreeindic	06f3	EXTENDED ARABIC-INDIC DIGIT THREE
extendeddigitfourindic	06f4	EXTENDED ARABIC-INDIC DIGIT FOUR
extendeddigitfiveindic	06f5	EXTENDED ARABIC-INDIC DIGIT FIVE
extendeddigitsixindic	06f6	EXTENDED ARABIC-INDIC DIGIT SIX
extendeddigitsevenindic	06f7	EXTENDED ARABIC-INDIC DIGIT SEVEN
extendeddigiteightindic	06f8	EXTENDED ARABIC-INDIC DIGIT EIGHT
extendeddigitnineindic	06f9	EXTENDED ARABIC-INDIC DIGIT NINE
sheen_dotbelow	06fa	ARABIC LETTER SHEEN WITH DOT BELOW
dad_dotbelow	06fb	ARABIC LETTER DAD WITH DOT BELOW
ghain_dotbelow	06fc	ARABIC LETTER GHAIN WITH DOT BELOW
signsindhiampersand	06fd	ARABIC SIGN SINDHI AMPERSAND
signsindhipostpositionmen	06fe	ARABIC SIGN SINDHI POSTPOSITION MEN
heh_invertedv	06ff	ARABIC LETTER HEH WITH INVERTED V
Asmall	1d00	LATIN LETTER SMALL CAPITAL A
Aesmall	1d01	LATIN LETTER SMALL CAPITAL AE
aeturned	1d02	LATIN SMALL LETTER TURNED AE
Bbarredsmall	1d03	LATIN LETTER SMALL CAPITAL BARRED B
Csmall	1d04	LATIN LETTER SMALL CAPITAL C
Dsmall	1d05	LATIN LETTER SMALL CAPITAL D
Ethsmall	1d06	LATIN LETTER SMALL CAPITAL ETH
Esmall	1d07	LATIN LETTER SMALL CAPITAL E
eturnedopen	1d08	LATIN SMALL LETTER TURNED OPEN E
iturned	1d09	LATIN SMALL LETTER TURNED I
Jsmall	1d0a	LATIN LETTER SMALL CAPITAL J
Ksmall	1d0b	LATIN LETTER SMALL CAPITAL K
Lstrokesmall	1d0c	LATIN LETTER SMALL CAPITAL L WITH STROKE
Msmall	1d0d	LATIN LETTER SMALL CAPITAL M
Nreversedsmall	1d0e	LATIN LETTER SMALL CAPITAL REVERSED N
Osmall	1d0f	LATIN LETTER SMALL CAPITAL O
Oopensmall	1d10	LATIN LETTER SMALL CAPITAL OPEN O
osideways	1d11	LATIN SMALL LETTER SIDEWAYS O
osidewaysopen	1d12	LATIN SMALL LETTER SIDEWAYS OPEN O
osidewaysstroke	1d13	LATIN SMALL LETTER SIDEWAYS O WITH STROKE
oeturned	1d14	LATIN SMALL LETTER TURNED OE
Ousmall	1d15	LATIN LETTER SMALL CAPITAL OU
otophalf	1d16	LATIN SMALL LETTER TOP HALF O
obottomhalf	1d17	LATIN SMALL LETTER BOTTOM HALF O
Psmall	1d18	LATIN LETTER SMALL CAPITAL P
Rreversedsmall	1d19	LATIN LETTER SMALL CAPITAL REVERSED R
Rturnedsmall	1d1a	LATIN LETTER SMALL CAPITAL TURNED R
Tsmall	1d1b	LATIN LETTER SMALL CAPITAL T
Usmall	1d1c	LATIN LETTER SMALL CAPITAL U
usideways	1d1d	LATIN SMALL LETTER SIDEWAYS U
usidewaysdieresis	1d1e	LATIN SMALL LETTER SIDEWAYS DIAERESIZED U
mturnedsideways	1d1f	LATIN SMALL LETTER SIDEWAYS TURNED M
Vsmall	1d20	LATIN LETTER SMALL CAPITAL V
Wsmall	1d21	LATIN LETTER SMALL CAPITAL W
Zsmall	1d22	LATIN LETTER SMALL CAPITAL Z
Ezhsmall	1d23	LATIN LETTER SMALL CAPITAL EZH
laryngealvoicedspirant	1d24	LATIN LETTER VOICED LARYNGEAL SPIRANT
Ain	1d25	LATIN LETTER AIN
Gammasmall	1d26	GREEK LETTER SMALL CAPITAL GAMMA
Lamdasmall	1d27	GREEK LETTER SMALL CAPITAL LAMDA
Pismall	1d28	GREEK LETTER SMALL CAPITAL PI
Rhosmall	1d29	GREEK LETTER SMALL CAPITAL RHO
Psismall	1d2a	GREEK LETTER SMALL CAPITAL PSI
Elcyrillicsmall	1d2b	CYRILLIC LETTER SMALL CAPITAL EL
Amodifier	1d2c	MODIFIER LETTER CAPITAL A
Aemodifier	1d2d	MODIFIER LETTER CAPITAL AE
Bmodifier	1d2e	MODIFIER LETTER CAPITAL B
Bmodifierbarred	1d2f	MODIFIER LETTER CAPITAL BARRED B
Dmodifier	1d30	MODIFIER LETTER CAPITAL D
Emodifier	1d31	MODIFIER LETTER CAPITAL E
